,Date,arrest,AWND,PRCP,TAVG,Price
1467,2014-01-07,118.0,10.07,0.0,-3.0,"1,837.88"
1468,2014-01-08,181.0,2.91,0.0,6.5,"1,837.49"
1469,2014-01-09,183.0,4.92,0.0,15.5,"1,838.13"
1470,2014-01-10,150.0,9.62,0.86,35.5,"1,842.37"
1471,2014-01-11,161.0,12.3,0.07,36.0,"1,842.37"
1472,2014-01-12,233.0,15.21,0.0,36.5,"1,842.37"
1473,2014-01-13,227.0,12.3,0.0,37.5,"1,819.20"
1474,2014-01-14,209.0,15.43,0.0,28.5,"1,838.88"
1475,2014-01-15,233.0,11.18,0.0,19.0,"1,848.38"
1476,2014-01-16,204.0,15.66,0.0,27.5,"1,845.89"
1477,2014-01-17,216.0,11.41,0.0,17.0,"1,838.70"
1478,2014-01-18,239.0,7.38,0.04,16.0,"1,838.70"
1479,2014-01-19,192.0,14.32,0.0,25.0,"1,838.70"
1480,2014-01-20,203.0,10.07,0.0,28.5,"1,838.70"
1481,2014-01-21,172.0,12.97,0.0,10.5,"1,843.80"
1482,2014-01-22,204.0,11.41,0.0,8.0,"1,844.86"
1483,2014-01-23,188.0,13.42,0.0,4.0,"1,828.46"
1484,2014-01-24,189.0,18.34,0.0,11.0,"1,790.29"
1485,2014-01-25,190.0,16.55,0.01,20.0,"1,790.29"
1486,2014-01-26,188.0,14.99,0.1,19.0,"1,790.29"
1487,2014-01-27,155.0,14.32,0.0,-0.5,"1,781.56"
1488,2014-01-28,195.0,10.07,0.0,-3.5,"1,792.50"
1489,2014-01-29,207.0,11.86,0.0,11.5,"1,774.20"
1490,2014-01-30,222.0,17.0,0.0,26.0,"1,794.19"
1491,2014-01-31,197.0,4.03,0.02,23.5,"1,782.59"
1492,2014-02-01,198.0,7.83,0.2,27.5,"1,782.59"
1493,2014-02-02,160.0,7.16,0.0,15.0,"1,782.59"
1494,2014-02-03,192.0,4.25,0.0,11.5,"1,741.89"
1495,2014-02-04,211.0,6.49,0.01,17.5,"1,755.20"
1496,2014-02-05,181.0,14.09,0.04,17.0,"1,751.64"
1497,2014-02-06,207.0,11.18,0.0,5.5,"1,773.43"
1498,2014-02-07,219.0,10.51,0.0,4.0,"1,797.02"
1499,2014-02-08,203.0,4.7,0.07,11.5,"1,797.02"
1500,2014-02-09,217.0,7.83,0.0,13.5,"1,797.02"
1501,2014-02-10,174.0,7.61,0.0,5.5,"1,799.84"
1502,2014-02-11,234.0,5.59,0.0,5.5,"1,819.75"
1503,2014-02-12,234.0,4.92,0.0,12.5,"1,819.26"
1504,2014-02-13,213.0,11.18,0.0,24.5,"1,829.83"
1505,2014-02-14,220.0,9.17,0.0,17.5,"1,838.63"
1506,2014-02-15,207.0,6.04,0.01,15.0,"1,838.63"
1507,2014-02-16,193.0,9.4,0.0,23.0,"1,838.63"
1508,2014-02-17,207.0,11.18,0.38,25.5,"1,838.63"
1509,2014-02-18,216.0,11.41,0.0,34.0,"1,840.76"
1510,2014-02-19,259.0,7.61,0.0,38.5,"1,828.75"
1511,2014-02-20,201.0,13.2,0.77,43.0,"1,839.78"
1512,2014-02-21,239.0,23.26,0.0,32.5,"1,836.25"
1513,2014-02-22,198.0,10.96,0.0,29.0,"1,836.25"
1514,2014-02-23,219.0,11.41,0.0,22.5,"1,836.25"
1515,2014-02-24,218.0,11.63,0.0,19.0,"1,847.61"
1516,2014-02-25,205.0,11.86,0.0,15.5,"1,845.12"
1517,2014-02-26,210.0,12.64000000000004,0.0,13.5,"1,845.16"
1518,2014-02-27,181.0,13.42,0.0,12.5,"1,854.29"
1519,2014-02-28,204.0,8.95,0.0,19.0,"1,859.45"
1520,2014-03-01,178.0,9.4,0.05,22.0,"1,859.45"
1521,2014-03-02,179.0,11.86,0.01,10.5,"1,859.45"
1522,2014-03-03,193.0,5.82,0.0,10.5,"1,845.73"
1523,2014-03-04,228.0,6.71,0.0,19.5,"1,873.91"
1524,2014-03-05,200.0,12.97,0.02,22.0,"1,873.81"
1525,2014-03-06,228.0,6.93,0.0,24.0,"1,877.03"
1526,2014-03-07,245.0,7.16,0.0,33.0,"1,878.04"
1527,2014-03-08,214.0,11.18,0.01,31.0,"1,878.04"
1528,2014-03-09,224.0,12.08,0.0,31.5,"1,878.04"
1529,2014-03-10,266.0,12.97,0.0,47.5,"1,877.17"
1530,2014-03-11,236.0,10.74,0.37,42.0,"1,867.63"
1531,2014-03-12,200.0,16.11,0.13,26.0,"1,868.20"
1532,2014-03-13,236.0,10.07,0.0,26.5,"1,846.34"
1533,2014-03-14,244.0,16.33,0.0,46.0,"1,841.13"
1534,2014-03-15,238.0,12.3,0.0,34.0,"1,841.13"
1535,2014-03-16,178.0,19.69,0.0,24.0,"1,841.13"
1536,2014-03-17,212.0,8.5,0.0,29.5,"1,858.83"
1537,2014-03-18,241.0,10.74,0.0,40.5,"1,872.25"
1538,2014-03-19,232.0,12.75,0.39,41.0,"1,860.77"
1539,2014-03-20,271.0,8.05,0.0,39.5,"1,872.01"
1540,2014-03-21,235.0,11.86,0.0,45.5,"1,866.52"
1541,2014-03-22,232.0,12.3,0.0,35.5,"1,866.52"
1542,2014-03-23,204.0,9.4,0.0,25.5,"1,866.52"
1543,2014-03-24,198.0,6.26,0.0,28.5,"1,857.44"
1544,2014-03-25,209.0,13.42,0.0,26.0,"1,865.62"
1545,2014-03-26,230.0,10.51,0.0,28.0,"1,852.56"
1546,2014-03-27,213.0,17.9,0.12,44.5,"1,849.04"
1547,2014-03-28,211.0,12.75,0.04,44.5,"1,857.62"
1548,2014-03-29,233.0,10.51,0.0,34.5,"1,857.62"
1549,2014-03-30,212.0,7.16,0.0,41.0,"1,857.62"
1550,2014-03-31,204.0,15.88,0.03,56.0,"1,872.34"
1551,2014-04-01,240.0,18.34,0.0,45.5,"1,885.52"
1552,2014-04-02,230.0,10.51,0.0,40.5,"1,890.90"
1553,2014-04-03,230.0,12.97,1.08,39.5,"1,888.77"
1554,2014-04-04,243.0,15.88,0.01,40.5,"1,865.09"
1555,2014-04-05,208.0,7.83,0.0,41.0,"1,865.09"
1556,2014-04-06,233.0,6.93,0.0,46.0,"1,865.09"
1557,2014-04-07,223.0,8.05,0.0,46.0,"1,845.04"
1558,2014-04-08,245.0,5.82,0.02,48.5,"1,851.96"
1559,2014-04-09,276.0,9.17,0.0,49.5,"1,872.18"
1560,2014-04-10,244.0,11.18,0.0,54.0,"1,833.08"
1561,2014-04-11,253.0,5.82,0.0,55.5,"1,815.69"
1562,2014-04-12,270.0,14.32,0.0,66.0,"1,815.69"
1563,2014-04-13,200.0,14.09,0.45,59.0,"1,815.69"
1564,2014-04-14,174.0,16.11,0.16,47.5,"1,830.61"
1565,2014-04-15,191.0,9.84,0.0,32.5,"1,842.98"
1566,2014-04-16,228.0,14.32,0.0,41.5,"1,862.31"
1567,2014-04-17,300.0,11.86,0.0,53.0,"1,864.85"
1568,2014-04-18,239.0,9.17,0.0,45.0,"1,864.85"
1569,2014-04-19,224.0,9.17,0.0,51.0,"1,864.85"
1570,2014-04-20,197.0,10.07,0.0,62.5,"1,864.85"
1571,2014-04-21,210.0,9.4,0.51,68.5,"1,871.89"
1572,2014-04-22,227.0,12.53,0.0,50.0,"1,879.55"
1573,2014-04-23,204.0,10.29,0.02,44.0,"1,875.39"
1574,2014-04-24,217.0,13.42,0.01,52.5,"1,878.61"
1575,2014-04-25,238.0,11.18,0.24,58.0,"1,863.40"
1576,2014-04-26,196.0,14.09,0.01,50.0,"1,863.40"
1577,2014-04-27,208.0,15.88,0.03,51.5,"1,863.40"
1578,2014-04-28,188.0,16.33,0.48,52.5,"1,869.43"
1579,2014-04-29,236.0,9.62,0.11,58.5,"1,878.33"
1580,2014-04-30,245.0,10.74,0.12,49.5,"1,883.95"
1581,2014-05-01,236.0,14.09,0.09,46.5,"1,883.68"
1582,2014-05-02,257.0,11.86,0.04,63.5,"1,881.14"
1583,2014-05-03,226.0,14.09,0.0,58.5,"1,881.14"
1584,2014-05-04,188.0,11.18,0.0,54.0,"1,881.14"
1585,2014-05-05,237.0,13.87,0.01,52.0,"1,884.66"
1586,2014-05-06,260.0,13.65,0.0,54.0,"1,867.72"
1587,2014-05-07,237.0,9.4,0.0,66.0,"1,878.21"
1588,2014-05-08,249.0,14.32,0.0,80.5,"1,875.63"
1589,2014-05-09,260.0,15.21,1.43,66.5,"1,878.48"
1590,2014-05-10,246.0,6.71,0.0,64.5,"1,878.48"
1591,2014-05-11,207.0,10.07,0.41,74.0,"1,878.48"
1592,2014-05-12,239.0,12.53,0.03,75.5,"1,896.65"
1593,2014-05-13,244.0,10.74,0.14,62.0,"1,897.45"
1594,2014-05-14,247.0,12.53,0.06,50.5,"1,888.53"
1595,2014-05-15,221.0,13.65,0.26,49.5,"1,870.85"
1596,2014-05-16,272.0,9.17,0.08,43.0,"1,877.86"
1597,2014-05-17,232.0,8.28,0.0,51.0,"1,877.86"
1598,2014-05-18,270.0,9.17,0.0,59.0,"1,877.86"
1599,2014-05-19,240.0,12.08,0.0,62.0,"1,885.08"
1600,2014-05-20,210.0,11.86,0.64,75.0,"1,872.83"
1601,2014-05-21,258.0,7.83,0.01,78.5,"1,888.03"
1602,2014-05-22,225.0,7.61,0.0,61.5,"1,892.49"
1603,2014-05-23,221.0,6.04,0.0,59.5,"1,900.53"
1604,2014-05-24,218.0,4.7,0.0,62.0,"1,900.53"
1605,2014-05-25,245.0,4.47,0.0,69.5,"1,900.53"
1606,2014-05-26,256.0,7.61,0.08,78.5,"1,900.53"
1607,2014-05-27,214.0,9.62,0.5,73.0,"1,911.91"
1608,2014-05-28,239.0,9.17,0.68,65.5,"1,909.78"
1609,2014-05-29,221.0,9.62,0.0,67.0,"1,920.03"
1610,2014-05-30,246.0,8.05,0.0,68.0,"1,923.57"
1611,2014-05-31,251.0,7.38,0.0,74.5,"1,923.57"
1612,2014-06-01,260.0,12.08,0.0,80.5,"1,923.57"
1613,2014-06-02,236.0,14.99,0.2,77.0,"1,924.97"
1614,2014-06-03,293.0,10.51,0.0,76.0,"1,924.24"
1615,2014-06-04,234.0,10.96,0.12,65.0,"1,927.88"
1616,2014-06-05,222.0,7.83,0.0,65.5,"1,940.46"
1617,2014-06-06,252.0,5.59,0.0,68.0,"1,949.44"
1618,2014-06-07,245.0,7.16,0.12,73.5,"1,949.44"
1619,2014-06-08,217.0,15.66,0.21,62.5,"1,949.44"
1620,2014-06-09,210.0,8.05,0.0,67.5,"1,951.27"
1621,2014-06-10,185.0,9.17,0.45,64.5,"1,950.79"
1622,2014-06-11,263.0,5.82,0.03,65.5,"1,943.89"
1623,2014-06-12,216.0,9.84,0.01,72.5,"1,930.11"
1624,2014-06-13,248.0,7.61,0.0,66.0,"1,936.16"
1625,2014-06-14,251.0,8.5,0.0,68.5,"1,936.16"
1626,2014-06-15,225.0,14.54,0.0,75.0,"1,936.16"
1627,2014-06-16,265.0,8.72,0.0,79.5,"1,937.78"
1628,2014-06-17,259.0,13.87,0.0,86.0,"1,941.99"
1629,2014-06-18,210.0,10.51,0.8,74.0,"1,956.98"
1630,2014-06-19,234.0,7.61,0.39,71.0,"1,959.48"
1631,2014-06-20,240.0,8.72,0.03,76.0,"1,962.87"
1632,2014-06-21,254.0,6.49,0.73,74.0,"1,962.87"
1633,2014-06-22,241.0,5.82,0.0,74.0,"1,962.87"
1634,2014-06-23,234.0,5.59,0.16,76.5,"1,962.61"
1635,2014-06-24,224.0,5.82,1.15,77.5,"1,949.98"
1636,2014-06-25,253.0,6.26,0.02,70.5,"1,959.53"
1637,2014-06-26,233.0,7.16,0.0,68.5,"1,957.22"
1638,2014-06-27,257.0,8.95,0.0,76.5,"1,960.96"
1639,2014-06-28,225.0,11.63,0.16,81.5,"1,960.96"
1640,2014-06-29,266.0,13.2,0.04,79.5,"1,960.96"
1641,2014-06-30,178.0,12.75,2.06,78.0,"1,960.23"
1642,2014-07-01,234.0,14.54,0.04,76.0,"1,973.32"
1643,2014-07-02,262.0,9.62,0.12,66.0,"1,974.62"
1644,2014-07-03,266.0,6.93,0.05,66.0,"1,985.44"
1645,2014-07-04,253.0,7.16,0.0,69.5,"1,985.44"
1646,2014-07-05,260.0,9.62,0.01,71.0,"1,985.44"
1647,2014-07-06,243.0,12.97,0.0,77.5,"1,985.44"
1648,2014-07-07,238.0,10.29,0.48,80.5,"1,977.65"
1649,2014-07-08,235.0,12.97,0.48,77.0,"1,963.71"
1650,2014-07-09,254.0,6.04,0.0,72.5,"1,972.83"
1651,2014-07-10,238.0,5.37,0.0,70.5,"1,964.68"
1652,2014-07-11,287.0,6.49,0.0,73.0,"1,967.57"
1653,2014-07-12,247.0,10.51,3.31,75.5,"1,967.57"
1654,2014-07-13,246.0,10.07,0.04,78.5,"1,967.57"
1655,2014-07-14,227.0,7.38,0.37,72.5,"1,977.10"
1656,2014-07-15,257.0,10.51,0.05,64.0,"1,973.28"
1657,2014-07-16,242.0,7.16,0.0,64.5,"1,981.57"
1658,2014-07-17,217.0,5.14,0.0,68.0,"1,958.12"
1659,2014-07-18,261.0,6.26,0.0,72.5,"1,978.22"
1660,2014-07-19,281.0,4.25,0.0,71.0,"1,978.22"
1661,2014-07-20,236.0,4.47,0.0,75.0,"1,978.22"
1662,2014-07-21,218.0,8.05,0.0,77.5,"1,973.63"
1663,2014-07-22,231.0,12.97,0.19,81.5,"1,983.53"
1664,2014-07-23,246.0,16.78,0.0,70.0,"1,987.01"
1665,2014-07-24,242.0,8.28,0.0,67.5,"1,987.98"
1666,2014-07-25,255.0,9.17,0.0,68.5,"1,978.34"
1667,2014-07-26,261.0,8.05,0.0,77.5,"1,978.34"
1668,2014-07-27,226.0,14.32,0.04,77.5,"1,978.34"
1669,2014-07-28,239.0,12.3,0.0,67.5,"1,978.91"
1670,2014-07-29,238.0,8.05,0.0,70.5,"1,969.95"
1671,2014-07-30,232.0,5.37,0.0,70.5,"1,970.07"
1672,2014-07-31,237.0,8.5,0.0,74.0,"1,930.67"
1673,2014-08-01,261.0,7.38,0.21,75.0,"1,925.15"
1674,2014-08-02,274.0,4.7,0.0,73.5,"1,925.15"
1675,2014-08-03,237.0,6.49,0.0,76.5,"1,925.15"
1676,2014-08-04,188.0,8.95,1.82,78.0,"1,938.99"
1677,2014-08-05,253.0,5.14,0.07,74.0,"1,920.21"
1678,2014-08-06,265.0,6.26,0.0,73.0,"1,920.24"
1679,2014-08-07,245.0,9.4,0.0,75.0,"1,909.57"
1680,2014-08-08,267.0,11.18,0.0,76.0,"1,931.59"
1681,2014-08-09,262.0,10.51,0.0,74.0,"1,931.59"
1682,2014-08-10,249.0,8.5,0.0,76.5,"1,931.59"
1683,2014-08-11,230.0,8.05,1.16,76.0,"1,936.92"
1684,2014-08-12,245.0,11.18,0.16,66.5,"1,933.75"
1685,2014-08-13,237.0,8.05,0.0,71.0,"1,946.72"
1686,2014-08-14,232.0,8.95,0.0,67.0,"1,955.18"
1687,2014-08-15,257.0,6.26,0.0,67.0,"1,955.06"
1688,2014-08-16,233.0,8.28,0.0,72.5,"1,955.06"
1689,2014-08-17,205.0,8.5,0.0,69.0,"1,955.06"
1690,2014-08-18,233.0,5.82,0.0,76.0,"1,971.74"
1691,2014-08-19,210.0,11.41,0.13,79.5,"1,981.60"
1692,2014-08-20,247.0,8.05,0.0,77.5,"1,986.51"
1693,2014-08-21,232.0,6.26,1.29,77.0,"1,992.37"
1694,2014-08-22,245.0,7.38,3.17,80.5,"1,988.40"
1695,2014-08-23,228.0,3.8,0.5,79.0,"1,988.40"
1696,2014-08-24,242.0,7.38,0.0,81.0,"1,988.40"
1697,2014-08-25,212.0,7.16,0.78,82.5,"1,997.92"
1698,2014-08-26,241.0,5.82,0.0,67.5,"2,000.02"
1699,2014-08-27,218.0,7.16,0.0,75.5,"2,000.12"
1700,2014-08-28,183.0,8.5,0.02,73.0,"1,996.74"
1701,2014-08-29,256.0,10.51,0.0,80.5,"2,003.37"
1702,2014-08-30,231.0,12.3,0.0,80.0,"2,003.37"
1703,2014-08-31,211.0,7.61,0.0,79.0,"2,003.37"
1704,2014-09-01,257.0,13.2,0.0,79.5,"2,003.37"
1705,2014-09-02,233.0,6.71,0.0,77.0,"2,002.28"
1706,2014-09-03,217.0,6.93,0.0,76.0,"2,000.72"
1707,2014-09-04,213.0,12.75,0.22,80.0,"1,997.65"
1708,2014-09-05,232.0,12.08,0.43,78.0,"2,007.71"
1709,2014-09-06,216.0,8.05,0.0,69.0,"2,007.71"
1710,2014-09-07,224.0,4.7,0.0,68.5,"2,007.71"
1711,2014-09-08,208.0,5.82,0.0,69.5,"2,001.54"
1712,2014-09-09,240.0,8.5,0.01,73.5,"1,988.44"
1713,2014-09-10,214.0,16.11,1.61,70.0,"1,995.69"
1714,2014-09-11,243.0,10.51,0.0,55.0,"1,997.45"
1715,2014-09-12,191.0,11.86,0.1,51.5,"1,985.54"
1716,2014-09-13,174.0,6.93,0.01,51.0,"1,985.54"
1717,2014-09-14,189.0,4.7,0.0,56.5,"1,985.54"
1718,2014-09-15,196.0,6.49,0.0,58.0,"1,984.13"
1719,2014-09-16,224.0,4.7,0.0,58.0,"1,998.98"
1720,2014-09-17,230.0,4.03,0.0,60.5,"2,001.57"
1721,2014-09-18,266.0,5.82,0.0,62.5,"2,011.36"
1722,2014-09-19,257.0,10.51,0.0,66.5,"2,010.40"
1723,2014-09-20,237.0,12.08,0.12,71.5,"2,010.40"
1724,2014-09-21,218.0,12.97,0.0,61.0,"2,010.40"
1725,2014-09-22,224.0,6.26,0.0,58.5,"1,994.29"
1726,2014-09-23,235.0,6.26,0.0,63.0,"1,982.77"
1727,2014-09-24,257.0,5.37,0.0,65.5,"1,998.30"
1728,2014-09-25,239.0,3.8,0.0,68.0,"1,965.99"
1729,2014-09-26,241.0,5.14,0.0,70.0,"1,982.85"
1730,2014-09-27,238.0,4.7,0.0,70.0,"1,982.85"
1731,2014-09-28,196.0,3.36,0.0,68.5,"1,982.85"
1732,2014-09-29,226.0,8.95,0.0,70.5,"1,977.80"
1733,2014-09-30,222.0,10.74,0.0,56.0,"1,972.29"
1734,2014-10-01,263.0,8.5,0.0,62.5,"1,946.16"
1735,2014-10-02,200.0,7.83,0.72,70.5,"1,946.17"
1736,2014-10-03,237.0,15.66,1.05,57.0,"1,967.90"
1737,2014-10-04,217.0,13.42,0.05,43.0,"1,967.90"
1738,2014-10-05,185.0,10.74,0.0,49.0,"1,967.90"
1739,2014-10-06,196.0,10.51,0.01,55.5,"1,964.82"
1740,2014-10-07,206.0,11.63,0.0,59.0,"1,935.10"
1741,2014-10-08,232.0,11.18,0.0,57.5,"1,968.89"
1742,2014-10-09,222.0,6.26,0.0,57.0,"1,928.21"
1743,2014-10-10,210.0,5.14,0.0,51.5,"1,906.13"
1744,2014-10-11,234.0,4.7,0.0,50.0,"1,906.13"
1745,2014-10-12,176.0,9.84,0.01,54.5,"1,906.13"
1746,2014-10-13,199.0,8.95,0.44,65.0,"1,874.74"
1747,2014-10-14,211.0,8.5,1.18,60.5,"1,877.70"
1748,2014-10-15,203.0,9.62,0.07,55.5,"1,862.49"
1749,2014-10-16,253.0,8.5,0.0,55.5,"1,862.76"
1750,2014-10-17,268.0,12.75,0.01,56.0,"1,886.76"
1751,2014-10-18,231.0,8.72,0.02,45.5,"1,886.76"
1752,2014-10-19,197.0,8.95,0.0,46.5,"1,886.76"
1753,2014-10-20,219.0,9.17,0.0,58.0,"1,904.01"
1754,2014-10-21,223.0,11.63,0.0,51.5,"1,941.28"
1755,2014-10-22,226.0,5.14,0.0,49.5,"1,927.11"
1756,2014-10-23,238.0,8.5,0.0,51.5,"1,950.82"
1757,2014-10-24,261.0,5.82,0.0,61.0,"1,964.58"
1758,2014-10-25,236.0,10.51,0.0,63.5,"1,964.58"
1759,2014-10-26,188.0,5.37,0.0,55.0,"1,964.58"
1760,2014-10-27,214.0,13.65,0.02,66.5,"1,961.63"
1761,2014-10-28,226.0,14.54,0.03,57.0,"1,985.05"
1762,2014-10-29,219.0,8.95,0.0,44.5,"1,982.30"
1763,2014-10-30,234.0,6.49,0.0,45.0,"1,994.65"
1764,2014-10-31,238.0,22.59,0.04,41.5,"2,018.05"
1765,2014-11-01,227.0,10.74,0.0,38.5,"2,018.05"
1766,2014-11-02,214.0,9.84,0.0,41.0,"2,018.05"
1767,2014-11-03,224.0,15.21,0.0,54.5,"2,017.81"
1768,2014-11-04,212.0,15.43,0.02,62.5,"2,012.10"
1769,2014-11-05,218.0,10.07,0.0,51.0,"2,023.57"
1770,2014-11-06,215.0,17.22,0.0,46.0,"2,031.21"
1771,2014-11-07,238.0,9.4,0.0,41.0,"2,031.92"
1772,2014-11-08,219.0,12.08,0.0,44.0,"2,031.92"
1773,2014-11-09,191.0,9.84,0.0,44.5,"2,031.92"
1774,2014-11-10,207.0,11.63,0.0,54.5,"2,038.26"
1775,2014-11-11,196.0,14.99,0.23,47.0,"2,039.68"
1776,2014-11-12,185.0,12.97,0.0,30.0,"2,038.25"
1777,2014-11-13,174.0,11.86,0.0,28.5,"2,039.33"
1778,2014-11-14,233.0,7.38,0.0,26.5,"2,039.82"
1779,2014-11-15,224.0,6.04,0.0,27.0,"2,039.82"
1780,2014-11-16,201.0,9.17,0.0,29.0,"2,039.82"
1781,2014-11-17,174.0,16.33,0.0,19.0,"2,041.32"
1782,2014-11-18,174.0,16.11,0.0,16.5,"2,051.80"
1783,2014-11-19,194.0,14.99,0.0,26.0,"2,048.72"
1784,2014-11-20,171.0,14.76,0.0,23.5,"2,052.75"
1785,2014-11-21,208.0,8.05,0.0,24.5,"2,063.50"
1786,2014-11-22,183.0,12.08,0.05,44.0,"2,063.50"
1787,2014-11-23,179.0,9.62,0.62,52.0,"2,063.50"
1788,2014-11-24,146.0,18.79,0.35,39.0,"2,069.41"
1789,2014-11-25,148.0,11.86,0.0,26.0,"2,067.03"
1790,2014-11-26,173.0,6.26,0.0,27.0,"2,072.83"
1791,2014-11-27,99.0,9.84,0.0,24.5,"2,072.83"
1792,2014-11-28,185.0,10.07,0.0,28.0,"2,067.56"
1793,2014-11-29,203.0,14.32,0.0,43.5,"2,067.56"
1794,2014-11-30,241.0,12.75,0.0,42.5,"2,067.56"
1795,2014-12-01,182.0,12.97,0.0,25.0,"2,053.44"
1796,2014-12-02,218.0,9.84,0.0,27.5,"2,066.55"
1797,2014-12-03,220.0,10.51,0.0,32.5,"2,074.33"
1798,2014-12-04,170.0,7.61,0.0,31.0,"2,071.92"
1799,2014-12-05,219.0,5.82,0.0,38.0,"2,075.37"
1800,2014-12-06,170.0,13.2,0.0,38.5,"2,075.37"
1801,2014-12-07,140.0,8.5,0.0,34.5,"2,075.37"
1802,2014-12-08,155.0,10.07,0.1,37.0,"2,060.31"
1803,2014-12-09,183.0,13.42,0.02,36.5,"2,059.82"
1804,2014-12-10,197.0,9.84,0.0,33.5,"2,026.14"
1805,2014-12-11,164.0,8.95,0.0,30.0,"2,035.33"
1806,2014-12-12,177.0,8.95,0.0,32.0,"2,002.33"
1807,2014-12-13,197.0,8.5,0.0,43.0,"2,002.33"
1808,2014-12-14,187.0,9.62,0.0,50.0,"2,002.33"
1809,2014-12-15,170.0,10.96,0.12,45.5,"1,989.63"
1810,2014-12-16,181.0,10.74,0.02,39.5,"1,972.74"
1811,2014-12-17,204.0,11.18,0.0,29.0,"2,012.89"
1812,2014-12-18,178.0,4.92,0.0,28.0,"2,061.23"
1813,2014-12-19,223.0,4.25,0.0,31.5,"2,070.65"
1814,2014-12-20,213.0,5.82,0.0,33.5,"2,070.65"
1815,2014-12-21,163.0,9.62,0.0,36.0,"2,070.65"
1816,2014-12-22,161.0,10.51,0.28,37.5,"2,078.54"
1817,2014-12-23,180.0,10.29,0.12,46.0,"2,082.17"
1818,2014-12-24,105.0,8.28,0.12,40.5,"2,081.88"
1819,2014-12-25,86.0,13.65,0.0,39.5,"2,081.88"
1820,2014-12-26,196.0,10.51,0.0,44.5,"2,088.77"
1821,2014-12-27,214.0,14.09,0.0,41.0,"2,088.77"
1822,2014-12-28,172.0,7.61,0.0,31.0,"2,088.77"
1823,2014-12-29,176.0,9.17,0.0,29.5,"2,090.57"
1824,2014-12-30,153.0,11.41,0.0,18.5,"2,080.35"
1825,2014-12-31,130.0,14.99,0.0,13.0,"2,058.90"
1826,2015-01-01,223.0,15.21,0.0,24.5,"2,058.90"
1827,2015-01-02,191.0,4.92,0.0,28.0,"2,058.20"
1828,2015-01-03,205.0,5.14,0.55,34.0,"2,058.20"
1829,2015-01-04,161.0,12.75,0.1,20.5,"2,058.20"
1830,2015-01-05,132.0,10.29,0.11,4.5,"2,020.58"
1831,2015-01-06,130.0,12.53,0.0,8.5,"2,002.61"
1832,2015-01-07,141.0,16.11,0.0,2.0,"2,025.90"
1833,2015-01-08,132.0,17.22,0.05,6.5,"2,062.14"
1834,2015-01-09,177.0,16.33,0.0,9.5,"2,044.81"
1835,2015-01-10,202.0,12.53,0.0,13.0,"2,044.81"
1836,2015-01-11,177.0,10.07,0.12,29.5,"2,044.81"
1837,2015-01-12,191.0,12.53,0.03,24.5,"2,028.26"
1838,2015-01-13,199.0,8.05,0.0,18.0,"2,023.03"
1839,2015-01-14,218.0,7.16,0.0,13.0,"2,011.27"
1840,2015-01-15,243.0,10.74,0.0,26.5,"1,992.67"
1841,2015-01-16,221.0,6.49,0.0,28.5,"2,019.42"
1842,2015-01-17,231.0,15.43,0.0,37.0,"2,019.42"
1843,2015-01-18,182.0,10.51,0.0,37.0,"2,019.42"
1844,2015-01-19,219.0,4.92,0.0,35.0,"2,019.42"
1845,2015-01-20,206.0,6.49,0.01,36.5,"2,022.55"
1846,2015-01-21,206.0,7.38,0.0,33.5,"2,032.12"
1847,2015-01-22,213.0,6.04,0.0,32.0,"2,063.15"
1848,2015-01-23,274.0,11.86,0.0,32.0,"2,051.82"
1849,2015-01-24,235.0,8.72,0.0,38.5,"2,051.82"
1850,2015-01-25,180.0,15.88,0.06,32.0,"2,051.82"
1851,2015-01-26,191.0,5.82,0.04,25.0,"2,057.09"
1852,2015-01-27,218.0,6.49,0.0,28.5,"2,029.55"
1853,2015-01-28,205.0,10.74,0.03,30.0,"2,002.16"
1854,2015-01-29,237.0,14.76,0.0,35.0,"2,021.25"
1855,2015-01-30,232.0,7.83,0.0,27.5,"1,994.99"
1856,2015-01-31,211.0,7.61,0.13,31.0,"1,994.99"
1857,2015-02-01,95.0,17.45,0.33,27.0,"1,994.99"
1858,2015-02-02,117.0,12.97,0.0,15.5,"2,020.85"
1859,2015-02-03,132.0,6.71,0.05,19.0,"2,050.03"
1860,2015-02-04,179.0,9.4,0.0,21.0,"2,041.51"
1861,2015-02-05,189.0,9.17,0.0,10.0,"2,062.52"
1862,2015-02-06,233.0,9.17,0.0,23.5,"2,055.47"
1863,2015-02-07,249.0,8.72,0.0,34.5,"2,055.47"
1864,2015-02-08,199.0,10.74,0.0,36.5,"2,055.47"
1865,2015-02-09,203.0,14.09,0.0,28.5,"2,046.74"
1866,2015-02-10,210.0,7.83,0.0,29.0,"2,068.59"
1867,2015-02-11,205.0,12.97,0.0,29.5,"2,068.53"
1868,2015-02-12,205.0,13.87,0.0,16.0,"2,088.48"
1869,2015-02-13,230.0,11.18,0.0,18.0,"2,096.99"
1870,2015-02-14,186.0,19.69,0.0,16.5,"2,096.99"
1871,2015-02-15,190.0,9.17,0.0,8.5,"2,096.99"
1872,2015-02-16,181.0,4.7,0.0,13.5,"2,096.99"
1873,2015-02-17,195.0,12.3,0.0,16.5,"2,100.34"
1874,2015-02-18,147.0,14.76,0.0,5.5,"2,099.68"
1875,2015-02-19,141.0,11.18,0.0,1.0,"2,097.45"
1876,2015-02-20,208.0,12.53,0.0,9.5,"2,110.30"
